id,amount,category,date,note
1,200,Food,2025-11-25,Dinner
2,450,Transport,2025-11-26,Auto ride to college
3,120,Food,2025-11-26,Tea and snacks
4,1500,Shopping,2025-11-27,New shoes
5,300,Entertainment,2025-11-27,Movie ticket
6,800,Education,2025-11-28,Online course fee
7,250,Food,2025-11-28,Lunch with friends
8,100,Transport,2025-11-29,Bus ticket
9,650,Shopping,2025-11-29,Clothes purchase
10,500,Health,2025-11-30,Doctor visit
11,220,Food,2025-11-30,Fast food
12,400,Utilities,2025-12-01,Mobile recharge
13,90,Food,2025-12-01,Coffee
14,1200,Rent,2025-12-02,Room rent share
15,350,Entertainment,2025-12-02,Gaming recharge
16,500,Travel,2025-10-20,Home to Indore
17,300,Food,2025-11-27,Dinner
18,150,Food,2025-11-27,Snacks
19,200,Food,2025-11-27,Dinner
20,200,Food,2025-11-27,Dinner
21,200,Food,2025-11-27,Dinner
22,1800,Shopping,2025-12-03,D-Mart clothes shopping
